id,carat,cut,color,clarity,depth,table,x,y,z,price
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
59611,0.31,Ideal,G,VS2,62.6,57.0,4.3,4.32,2.7,517
136560,0.41,Ideal,D,VVS2,62.1,56.0,4.78,4.75,2.96,1181
170212,1.17,Fair,I,SI1,59.5,68.0,6.85,6.89,4.09,4989
44175,1.51,Very Good,G,VS2,63.1,58.0,7.23,7.3,4.59,13161
61877,1.2,Very Good,F,SI1,63.3,56.4,6.75,6.68,4.25,6692
1238,0.39,Very Good,F,VS1,62.7,56.0,4.65,4.69,2.92,885
119333,1.71,Premium,I,VS1,60.8,61.0,7.85,7.79,4.75,15522
176770,0.74,Ideal,D,VS2,61.3,57.0,5.78,5.83,3.56,3234
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
103609,2.0,Good,G,SI2,63.2,57.0,7.9,7.99,5.04,11180
102823,0.31,Ideal,H,IF,61.9,55.0,4.35,4.36,2.7,949
11142,1.01,Ideal,G,VS1,61.8,57.0,6.41,6.38,3.95,6499
143939,1.51,Very Good,H,SI1,59.5,61.0,7.5,7.45,4.45,9549
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
85805,0.31,Very Good,H,VS1,62.9,57.0,4.28,4.33,2.71,586
19228,1.0,Good,G,SI1,63.3,60.0,6.35,6.31,4.01,4381
18661,1.02,Ideal,F,SI1,62.2,57.0,6.41,6.45,4.0,5147
103510,0.56,Ideal,E,VS2,61.6,55.0,5.28,5.32,3.27,1741
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
116211,1.01,Good,G,SI1,64.3,56.0,6.4,6.35,4.07,4361
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
190385,1.35,Ideal,H,VS2,62.4,55.0,7.11,7.05,4.41,7419
135183,0.71,Very Good,E,VS2,61.0,59.0,5.69,5.75,3.49,2760
34208,2.2,Very Good,G,SI2,60.6,60.0,8.38,8.43,5.11,18552
69244,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.46,2.73,758
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
117683,1.01,Very Good,G,VS1,59.1,59.0,6.49,6.62,3.88,5975
56127,0.31,Premium,G,SI1,62.2,58.0,4.31,4.34,2.69,462
140584,0.71,Premium,F,SI1,61.8,59.0,5.67,5.73,3.53,2348
142627,0.57,Ideal,H,SI1,61.0,56.0,5.38,5.35,3.27,1359
39703,0.31,Ideal,D,VS2,60.9,56.0,4.43,4.45,2.7,734
49632,0.72,Premium,F,VS1,62.4,58.0,5.71,5.75,3.57,2802
169354,1.5,Premium,I,SI1,60.6,59.0,7.32,7.39,4.46,8794
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
52431,0.37,Ideal,D,VS1,61.3,55.0,4.63,4.66,2.85,1140
179547,0.71,Ideal,E,SI1,61.4,56.0,5.75,5.78,3.54,2652
143838,0.38,Ideal,F,VVS2,61.9,56.0,4.63,4.65,2.87,1052
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
143772,1.56,Ideal,I,SI1,61.4,55.0,7.44,7.49,4.59,10221
137602,1.21,Very Good,I,SI1,62.9,59.0,6.79,6.84,4.28,4718
111999,1.5,Premium,F,SI2,61.6,58.0,7.33,7.3,4.5,8548
29222,0.51,Ideal,G,VS2,62.2,55.0,5.12,5.14,3.19,1557
164330,0.76,Ideal,G,VS2,61.6,57.0,5.85,5.87,3.61,3118
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
15226,0.3,Ideal,F,IF,62.3,56.0,4.31,4.36,2.7,947
179887,1.03,Premium,D,SI2,61.9,60.0,6.39,6.42,3.97,4050
111204,0.32,Very Good,G,VVS1,59.9,57.9,4.47,4.49,2.68,789
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
78267,0.35,Premium,G,VS1,62.4,58.0,4.48,4.45,2.79,941
125007,0.31,Premium,H,VS2,61.5,59.0,4.34,4.38,2.68,489
75505,0.31,Premium,F,VVS1,61.8,58.0,4.33,4.38,2.69,886
26569,2.02,Ideal,I,SI2,61.9,57.0,8.14,8.07,5.02,12380
148223,0.5,Ideal,D,SI1,61.8,55.0,5.12,5.08,3.15,1615
35053,0.31,Premium,I,VS2,61.2,59.0,4.35,4.37,2.67,435
149738,0.71,Ideal,E,VS2,62.4,57.0,5.69,5.66,3.54,2938
171954,0.58,Premium,F,VS2,62.2,56.0,5.38,5.32,3.32,1806
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
102181,1.3,Ideal,H,VS2,62.1,55.0,7.02,6.97,4.35,8596
22719,0.74,Ideal,E,VS2,62.1,55.0,5.83,5.8,3.61,3285
70179,1.01,Premium,G,VS2,62.2,60.0,6.38,6.35,3.97,6224
143519,0.53,Ideal,G,VVS1,61.8,56.0,5.22,5.25,3.23,1956
55171,1.2,Ideal,J,VS1,62.1,56.0,6.81,6.84,4.23,5209
72335,0.52,Ideal,G,SI1,61.6,56.0,5.15,5.18,3.18,1569
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
140436,0.9,Good,E,SI2,63.6,61.0,6.14,6.09,3.89,3563
150105,0.9,Premium,G,SI1,60.0,59.0,6.19,6.16,3.7,3734
73825,1.53,Ideal,I,SI1,63.0,57.0,7.28,7.34,4.61,8644
161916,0.3,Premium,D,SI1,61.2,60.0,4.33,4.3,2.64,709
35856,0.37,Ideal,G,VS1,60.6,56.0,4.66,4.68,2.84,898
5519,0.5,Very Good,E,SI1,61.4,60.0,5.1,5.08,3.11,1546
185684,0.31,Ideal,F,VVS1,61.8,56.0,4.38,4.41,2.71,886
40616,2.01,Premium,F,SI1,60.0,58.0,8.15,8.07,4.88,18028
104876,0.32,Ideal,I,VVS2,60.5,58.0,4.44,4.47,2.7,567
85177,0.9,Very Good,I,SI1,63.3,60.0,6.08,6.12,3.86,3246
162650,0.72,Premium,G,SI1,62.7,58.0,5.71,5.73,3.58,2096
50835,1.22,Ideal,D,SI2,62.6,56.0,6.84,6.77,4.26,5412
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
102137,0.53,Very Good,D,SI1,60.9,56.0,5.25,5.3,3.2,1622
165076,0.56,Ideal,G,IF,62.0,54.0,5.25,5.28,3.27,2536
18096,0.7,Ideal,I,VS2,62.8,56.0,5.65,5.69,3.56,2351
79718,1.51,Ideal,G,VS2,61.5,57.0,7.36,7.32,4.52,15153
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
25280,0.9,Very Good,D,SI1,62.2,57.0,6.19,6.22,3.86,3689
23519,1.01,Ideal,E,VS1,63.0,55.0,6.41,6.44,4.05,8190
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
24647,0.7,Very Good,G,VS2,61.5,56.0,5.7,5.73,3.52,2591
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
162293,0.31,Ideal,I,VS2,62.2,55.0,4.34,4.37,2.7,434
112741,1.5,Very Good,E,VS1,63.5,58.0,7.14,7.22,4.56,15467
174826,2.4,Good,F,SI2,63.7,55.0,8.4,8.35,5.3,18069
45410,1.04,Very Good,F,SI2,61.7,59.0,6.47,6.55,4.01,4633
141552,0.31,Ideal,E,VVS1,61.0,56.0,4.39,4.43,2.68,873
23907,1.5,Ideal,H,SI1,62.3,56.0,7.28,7.32,4.55,7665
159545,0.76,Ideal,G,SI1,61.6,56.0,5.84,5.85,3.59,2984
158474,1.24,Ideal,G,VS2,62.0,56.0,6.94,6.89,4.28,8176
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
183664,0.5,Good,E,SI1,63.8,55.0,5.0,5.03,3.21,1330
13455,1.09,Premium,E,SI1,61.3,59.0,6.63,6.58,4.05,5257
175766,0.32,Premium,H,VS2,61.3,59.0,4.33,4.35,2.67,505
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
141484,0.42,Ideal,D,VS2,62.0,55.0,4.81,4.85,2.98,1002
132114,2.06,Premium,H,VS2,60.0,61.0,8.32,8.26,5.01,17434
84764,0.32,Ideal,D,VVS1,61.7,56.0,4.44,4.41,2.73,915
21022,1.56,Ideal,E,SI2,62.4,54.0,7.43,7.48,4.64,10711
9098,0.34,Ideal,E,VVS2,61.9,54.0,4.51,4.53,2.8,867
5432,1.51,Ideal,G,VS2,61.6,57.0,7.31,7.35,4.51,14038
133508,0.51,Ideal,E,VVS2,62.8,56.0,5.12,5.15,3.22,2098
108189,2.15,Ideal,I,SI2,62.5,55.0,8.21,8.25,5.16,12587
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
15858,1.03,Ideal,D,SI2,62.2,55.0,6.43,6.48,4.02,5265
72267,0.38,Ideal,J,VS2,62.1,57.0,4.61,4.64,2.87,537
42182,0.34,Ideal,G,VS1,62.4,53.4,4.47,4.51,2.8,696
24735,0.53,Premium,G,VS2,59.5,57.0,5.29,5.27,3.16,1607
20664,0.91,Ideal,E,SI1,61.9,56.0,6.17,6.22,3.84,4088
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
153180,1.21,Premium,I,VS2,61.6,59.0,6.87,6.83,4.21,5765
134289,0.52,Ideal,H,SI1,62.1,55.0,5.12,5.17,3.2,1304
85040,0.23,Ideal,F,VVS2,61.6,57.0,3.93,3.97,2.43,642
144976,0.71,Ideal,E,VS2,61.6,56.0,5.71,5.74,3.52,2958
123182,0.32,Very Good,D,SI2,63.1,56.0,4.4,4.38,2.77,650
18612,0.78,Very Good,G,VS1,62.8,58.0,5.82,5.85,3.67,2905
115938,1.0,Premium,E,SI1,62.1,61.0,6.34,6.36,3.94,5226
7279,0.56,Ideal,D,VS2,61.5,56.0,5.27,5.3,3.25,1961
58093,0.5,Very Good,G,VS1,62.9,59.0,5.04,5.08,3.18,1583
154449,0.41,Ideal,D,SI2,62.5,57.0,4.75,4.77,2.97,803
8735,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,438
47505,0.3,Ideal,H,IF,61.6,54.0,4.39,4.37,2.7,764
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
143589,0.9,Very Good,F,VS1,62.5,58.0,6.05,6.14,3.81,4687
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
54914,0.51,Ideal,I,VS2,62.6,54.0,5.13,5.1,3.2,1215
91711,0.72,Premium,D,SI1,62.3,58.0,5.77,5.68,3.57,2776
190331,1.55,Premium,I,SI2,62.6,61.0,7.37,7.28,4.59,6401
87722,1.09,Premium,H,SI2,61.6,57.0,6.65,6.61,4.08,4303
32827,1.2,Ideal,G,VS1,62.1,55.1,6.8,6.81,4.23,8924
27364,0.31,Ideal,E,VVS1,61.6,57.0,4.4,4.42,2.71,833
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
19308,0.54,Ideal,D,VS2,60.2,57.0,5.26,5.32,3.19,1989
164347,0.7,Very Good,E,SI2,62.6,56.0,5.63,5.68,3.54,2250
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
120831,0.31,Ideal,G,VVS2,61.1,55.0,4.38,4.4,2.69,730
175535,0.54,Premium,D,SI1,60.0,58.0,5.27,5.3,3.16,1851
38885,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.52,3.99,6730
128254,0.42,Ideal,D,VS1,62.4,55.0,4.83,4.8,3.01,957
912,0.53,Ideal,G,SI2,61.0,56.0,5.18,5.22,3.18,1194
190447,0.55,Premium,H,SI1,61.1,59.0,5.32,5.27,3.23,1235
18722,1.54,Ideal,G,VS2,61.9,58.0,7.4,7.34,4.56,13027
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
162915,0.57,Ideal,E,VS2,61.9,57.0,5.3,5.34,3.31,1822
134632,1.06,Ideal,G,VS2,61.3,57.0,6.57,6.59,4.04,6449
68901,0.4,Ideal,I,VVS1,61.8,56.0,4.73,4.74,2.93,891
39858,1.01,Premium,F,SI2,61.8,58.0,6.48,6.42,3.99,4135
186017,0.32,Premium,E,VS2,62.4,58.0,4.31,4.37,2.7,702
150035,0.41,Very Good,F,VVS2,62.9,57.0,4.76,4.73,2.98,1192
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
192852,0.5,Premium,F,SI2,62.2,58.0,5.07,5.02,3.14,1243
68522,0.7,Very Good,G,VS1,62.7,56.0,5.64,5.68,3.55,2671
12421,1.08,Premium,F,SI2,61.4,58.0,6.58,6.61,4.05,3801
64782,0.31,Ideal,E,VVS1,61.7,55.0,4.36,4.39,2.7,924
130476,0.33,Ideal,D,VS2,61.4,57.0,4.46,4.44,2.73,1002
160220,1.21,Ideal,H,VS1,62.9,54.0,6.77,6.74,4.25,7453
63069,0.4,Ideal,H,VVS1,61.9,56.0,4.74,4.76,2.94,1114
145378,1.7,Ideal,F,SI1,62.4,56.0,7.68,7.63,4.79,12111
99012,1.2,Premium,G,VS2,62.5,57.0,6.76,6.71,4.21,6290
62520,1.52,Ideal,G,SI1,61.3,57.0,7.39,7.46,4.55,11950
53299,1.21,Premium,G,VS2,62.9,58.0,6.83,6.79,4.29,9682
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
44650,0.3,Ideal,F,VS1,62.1,57.0,4.29,4.27,2.66,570
72029,0.8,Good,D,VS1,63.7,54.0,5.82,5.85,3.72,3906
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
55154,0.23,Very Good,J,VS1,62.8,57.0,3.91,3.95,2.46,357
8070,1.04,Ideal,H,SI2,59.6,56.0,6.6,6.63,3.94,3858
68366,0.72,Premium,J,VS2,62.4,59.0,5.72,5.77,3.58,1809
124015,1.5,Very Good,F,SI2,62.8,63.0,7.29,7.36,4.6,8656
91809,0.35,Premium,G,VVS1,59.9,58.0,4.57,4.59,2.74,798
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
89818,1.0,Good,F,SI2,63.3,59.0,6.25,6.3,3.97,4081
65472,1.86,Very Good,J,SI1,60.5,55.0,8.06,8.09,4.88,14350
104636,1.04,Premium,E,I1,61.1,62.0,6.52,6.48,3.96,3971
137592,1.01,Very Good,G,SI1,63.4,55.0,6.29,6.33,4.01,4107
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
165688,0.23,Premium,E,SI2,61.1,59.0,3.93,3.95,2.4,326
71899,0.9,Very Good,F,SI1,62.2,59.0,6.13,6.17,3.83,4206
29293,2.51,Good,J,SI2,64.1,58.0,8.57,8.6,5.42,12547
70526,0.6,Ideal,E,VS2,61.0,56.0,5.45,5.48,3.33,2278
172800,0.7,Premium,H,VS2,62.8,59.0,5.68,5.66,3.55,2013
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
31393,0.32,Premium,G,VVS1,60.9,58.0,4.39,4.42,2.67,1080
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
5754,0.24,Very Good,D,VVS2,61.9,59.0,3.95,3.98,2.44,492
139511,0.3,Ideal,J,SI1,62.0,54.0,4.32,4.35,2.69,371
69824,0.56,Ideal,E,VS2,61.3,57.0,5.34,5.31,3.27,1980
173,0.3,Ideal,E,VS2,61.6,57.0,4.32,4.31,2.66,828
55378,0.55,Premium,G,SI1,61.5,60.0,5.23,5.25,3.22,1848
58553,1.13,Very Good,H,SI1,61.6,59.9,6.65,6.68,4.11,5522
187201,1.59,Ideal,G,VS1,61.9,56.0,7.43,7.47,4.61,13903
94649,0.39,Ideal,G,VVS2,62.1,54.3,4.66,4.69,2.91,1053
103423,0.94,Premium,H,VS1,62.2,59.0,6.31,6.27,3.92,3696
144898,0.31,Very Good,F,VVS1,61.4,58.0,4.33,4.37,2.67,867
32062,0.31,Ideal,D,VS2,61.4,56.0,4.37,4.33,2.67,942
53162,1.01,Good,J,SI1,63.8,59.0,6.29,6.34,4.03,3292
9523,0.41,Ideal,F,VVS2,60.5,56.0,4.81,4.79,2.9,1192
90141,0.41,Ideal,G,VVS2,61.7,56.0,4.77,4.8,2.95,918
111350,0.4,Ideal,H,VVS2,62.1,57.0,4.74,4.78,2.95,1125
54465,0.9,Very Good,F,VS2,62.1,55.0,6.16,6.19,3.83,4740
63321,2.14,Ideal,G,SI1,60.7,55.0,8.43,8.35,5.08,18153
77733,0.93,Very Good,D,SI2,63.4,56.0,6.26,6.29,3.96,3804
145930,0.32,Ideal,E,VS2,62.4,55.0,4.35,4.37,2.72,702
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
98492,0.4,Ideal,F,SI1,62.7,56.0,4.73,4.71,2.96,990
171366,1.03,Ideal,E,SI1,61.7,57.0,6.51,6.45,4.0,5525
121669,0.4,Ideal,F,VVS1,61.5,57.0,4.74,4.77,2.93,1141
165932,2.01,Ideal,H,SI1,62.6,55.0,8.01,8.06,5.03,18552
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
167481,1.57,Premium,I,VS2,62.2,58.0,7.46,7.42,4.63,10802
162942,1.15,Premium,I,SI1,62.4,58.0,6.72,6.69,4.18,4939
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
115109,1.02,Ideal,E,SI1,62.9,57.0,6.38,6.44,4.03,6073
130832,0.39,Ideal,E,SI2,62.2,56.0,4.63,4.68,2.9,687
18903,1.03,Premium,F,SI2,59.8,60.0,6.56,6.62,3.93,4238
2802,1.52,Premium,H,SI2,62.3,60.0,7.31,7.36,4.57,7909
190533,1.51,Premium,E,VS2,61.2,58.0,7.42,7.39,4.54,15169
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
186512,0.53,Ideal,G,IF,60.6,56.0,5.23,5.26,3.18,2700
58195,0.33,Ideal,D,VS2,62.3,57.0,4.4,4.44,2.76,827
62273,1.3,Ideal,F,VVS2,62.0,56.0,7.04,6.98,4.34,11839
138087,0.41,Ideal,I,VVS2,61.4,57.0,4.76,4.72,2.91,1061
135372,0.7,Ideal,I,VS1,61.6,56.0,5.72,5.77,3.54,2314
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
97348,1.01,Premium,E,SI1,62.5,60.0,6.34,6.38,3.98,4732
74983,1.52,Premium,F,SI1,61.0,59.0,7.46,7.41,4.55,11523
68196,0.36,Ideal,E,VVS2,62.2,54.0,4.58,4.61,2.87,853
190870,1.01,Ideal,E,SI1,60.6,57.0,6.54,6.5,3.95,4330
24122,1.07,Ideal,H,VS2,62.1,56.0,6.54,6.57,4.07,5526
178263,1.01,Premium,E,SI1,60.8,60.0,6.42,6.38,3.9,6346
163542,0.73,Ideal,E,SI1,62.1,56.0,5.73,5.76,3.57,2757
144284,0.32,Ideal,D,SI1,60.4,57.0,4.41,4.44,2.67,755
126804,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.09,3.16,1646
93668,0.33,Premium,G,VS2,62.0,59.0,4.43,4.39,2.74,743
151694,0.42,Very Good,D,VS2,60.0,57.0,4.87,4.89,2.93,829
146339,1.01,Good,E,SI1,64.2,58.0,6.26,6.31,4.04,4766
159385,0.38,Ideal,F,VS2,59.9,57.0,4.68,4.72,2.83,1046
158138,0.47,Premium,G,VS2,62.5,60.0,4.98,4.94,3.1,1245
152645,1.6,Ideal,H,VS2,61.4,55.0,7.57,7.53,4.64,10333
13358,0.71,Ideal,G,SI1,60.9,56.0,5.79,5.76,3.52,2319
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
43407,0.5,Ideal,F,SI1,61.8,57.0,5.11,5.13,3.16,1321
152842,0.34,Ideal,E,VS2,60.5,57.0,4.52,4.57,2.75,759
108059,1.51,Ideal,I,SI1,62.5,55.0,7.27,7.33,4.56,8575
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
135398,0.5,Premium,E,SI1,61.3,58.0,5.06,5.09,3.11,1415
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
164860,0.75,Very Good,F,SI2,62.9,58.0,5.8,5.75,3.63,2289
173525,1.07,Ideal,I,VS2,61.7,56.0,6.55,6.64,4.06,5604
192996,0.38,Ideal,F,SI1,61.2,54.0,4.67,4.7,2.87,616
4831,1.03,Ideal,G,VS1,61.9,56.0,6.48,6.45,4.01,6436
90212,0.7,Good,G,VS1,59.5,62.0,5.76,5.79,3.43,2188
127182,0.7,Ideal,F,SI1,60.9,57.0,5.76,5.79,3.51,2254
181456,0.31,Ideal,E,VVS1,62.4,56.0,4.36,4.39,2.73,894
128285,0.38,Ideal,G,SI1,61.2,55.0,4.66,4.69,2.85,700
112781,0.81,Good,E,VS1,63.6,56.0,5.87,5.9,3.75,4462
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
192503,1.0,Ideal,G,VVS2,62.6,56.0,6.4,6.35,3.99,6828
75534,0.55,Premium,F,SI1,59.2,60.0,5.36,5.3,3.16,1838
92845,1.02,Very Good,G,VS2,61.5,59.0,6.47,6.51,3.99,6906
104615,0.33,Ideal,H,SI2,61.8,55.0,4.48,4.45,2.76,531
52925,1.0,Premium,G,SI2,60.8,59.0,6.36,6.39,3.88,3656
148343,0.41,Ideal,G,VS2,62.0,57.0,4.79,4.76,2.96,1061
56813,0.41,Ideal,F,VS2,61.3,57.0,4.78,4.81,2.94,863
83568,0.72,Ideal,F,VS2,62.0,56.0,5.75,5.72,3.55,3084
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
110264,1.09,Ideal,F,IF,60.6,57.0,6.65,6.7,4.03,11455
13130,0.31,Premium,F,IF,60.9,58.0,4.33,4.36,2.64,916
176164,0.51,Ideal,F,VS2,61.7,57.0,5.13,5.12,3.16,1832
28061,0.37,Premium,D,SI1,62.8,58.0,4.55,4.58,2.87,874
138756,0.8,Premium,E,SI1,60.0,60.0,5.93,5.98,3.57,3377
145786,1.3,Ideal,G,VS1,62.4,56.0,7.03,6.97,4.36,10367
149796,0.72,Ideal,G,SI1,61.4,56.0,5.75,5.79,3.54,2656
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
186319,0.54,Premium,G,SI1,60.4,60.0,5.29,5.26,3.19,1370
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
102066,0.31,Ideal,G,VVS1,61.7,54.0,4.37,4.39,2.7,725
141799,0.32,Very Good,I,VVS2,61.5,57.0,4.39,4.42,2.71,561
85803,1.51,Premium,H,SI1,62.1,58.0,7.32,7.3,4.54,9526
164510,0.31,Good,G,VVS1,63.2,55.0,4.29,4.31,2.72,816
78150,0.64,Good,E,SI1,59.7,64.0,5.59,5.57,3.35,1196
119917,0.73,Premium,G,VS1,62.3,59.0,5.76,5.79,3.59,3002
9977,1.51,Premium,F,VS2,60.5,59.0,7.38,7.41,4.46,13853
30338,1.52,Premium,I,SI1,62.6,59.0,7.31,7.33,4.58,8780
175927,0.3,Very Good,F,VS1,62.9,58.0,4.28,4.31,2.7,705
160091,1.0,Ideal,G,SI1,61.7,56.0,6.45,6.49,3.98,5983
146837,0.42,Ideal,D,VVS2,61.0,57.0,4.87,4.9,2.98,1257
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
87916,0.5,Ideal,E,SI1,61.6,57.0,5.1,5.13,3.15,1429
33536,0.55,Ideal,E,VS2,61.6,56.0,5.25,5.28,3.25,1689
14063,1.54,Premium,I,VS2,62.2,60.0,7.49,7.43,4.63,9471
166247,1.23,Very Good,H,SI1,60.6,58.0,6.93,6.97,4.21,6153
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
165565,1.06,Ideal,G,SI2,61.2,57.0,6.59,6.62,4.03,4372
92013,0.3,Ideal,E,IF,62.1,56.0,4.31,4.33,2.69,890
67035,0.83,Very Good,H,SI1,62.6,57.0,6.01,5.96,3.75,2604
33803,0.52,Ideal,D,SI1,62.7,56.0,5.12,5.15,3.22,1631
27918,1.52,Ideal,D,SI2,61.3,56.0,7.38,7.46,4.55,9341
134763,0.33,Premium,G,SI2,62.3,58.0,4.39,4.44,2.75,523
64562,0.75,Ideal,E,SI2,61.0,56.0,5.87,6.0,3.61,2496
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
76031,1.51,Premium,F,SI1,62.6,56.0,7.33,7.21,4.55,10824
115732,1.57,Ideal,E,SI1,61.6,55.0,7.51,7.45,4.61,10182
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
170127,0.53,Ideal,E,SI2,61.3,57.0,5.2,5.25,3.2,1232
111605,0.24,Very Good,E,VVS2,63.4,58.0,3.97,3.99,2.53,505
81446,0.51,Very Good,H,VS2,60.6,56.0,5.16,5.19,3.14,1359
156080,0.33,Very Good,H,VVS1,60.8,62.0,4.42,4.47,2.7,631
11489,1.04,Ideal,H,SI2,61.6,57.0,6.53,6.51,4.01,3840
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
161394,0.6,Premium,E,VS1,61.4,58.0,5.45,5.4,3.33,2535
149201,1.51,Ideal,H,VS1,61.7,56.0,7.41,7.35,4.55,12754
63549,0.3,Ideal,E,VS2,62.2,55.0,4.31,4.33,2.68,673
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
66160,0.52,Very Good,E,VS2,63.7,57.0,5.13,5.17,3.27,1813
39977,0.3,Very Good,H,VVS2,59.3,59.0,4.36,4.4,2.6,515
28531,0.77,Ideal,D,SI1,62.3,57.0,5.85,5.82,3.64,2799
58376,1.01,Fair,G,VS2,65.8,59.0,6.22,6.12,4.07,4232
187476,0.53,Good,E,SI1,63.8,56.0,5.14,5.18,3.29,1343
55891,1.2,Ideal,F,VVS2,62.4,56.0,6.77,6.7,4.19,10463
182449,2.05,Premium,G,SI2,62.0,58.0,8.15,8.06,5.02,13047
78112,0.35,Ideal,F,VVS1,61.1,57.0,4.55,4.53,2.78,867
109595,1.01,Fair,F,SI2,64.9,60.0,6.24,6.28,4.05,3754
47944,0.4,Ideal,E,VS1,61.7,57.0,4.73,4.77,2.93,1125
