id,carat,cut,color,clarity,depth,table,x,y,z,price
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
32452,1.0,Ideal,D,VS1,61.4,56.0,6.44,6.45,3.96,8770
58670,1.0,Good,H,SI1,63.2,56.0,6.33,6.39,4.02,4788
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
69825,0.35,Ideal,G,IF,60.7,57.0,4.55,4.57,2.76,1044
181393,1.82,Premium,H,SI1,61.1,60.0,7.78,7.82,4.78,13257
59217,1.01,Good,D,SI2,63.7,57.0,6.37,6.32,4.04,7213
4962,0.31,Ideal,F,SI1,62.5,56.0,4.33,4.37,2.72,497
8743,0.62,Premium,F,SI2,61.3,58.0,5.54,5.51,3.38,1316
182140,0.77,Ideal,H,VVS1,61.3,56.0,5.9,5.94,3.63,3880
19561,0.72,Ideal,F,SI1,61.8,58.0,5.73,5.76,3.55,2835
176010,0.32,Ideal,E,SI1,62.0,57.0,4.38,4.41,2.73,561
51949,0.5,Very Good,E,SI1,62.2,57.0,5.07,5.11,3.17,1292
129249,0.32,Premium,E,IF,61.5,58.0,4.43,4.39,2.71,1095
37046,1.86,Premium,G,VS2,62.2,58.0,7.89,7.82,4.88,17416
105333,0.27,Very Good,E,VVS2,61.2,57.0,4.16,4.19,2.55,684
121516,0.44,Ideal,E,VS1,61.6,56.0,4.88,4.85,3.0,1154
191620,0.41,Ideal,G,VVS1,61.5,55.0,4.8,4.77,2.94,974
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
86618,1.04,Ideal,J,VS2,61.9,57.0,6.45,6.49,4.01,4303
132569,1.11,Ideal,F,VVS2,61.5,56.0,6.63,6.67,4.09,8941
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
169555,1.2,Very Good,H,VS2,62.9,54.0,6.73,6.76,4.24,7037
154441,0.7,Premium,E,VS1,62.4,57.0,5.69,5.63,3.53,3004
113312,0.39,Ideal,E,VVS2,62.0,55.6,4.68,4.71,2.91,1100
63673,1.03,Ideal,G,VVS2,62.0,57.0,6.45,6.48,4.01,7787
101477,0.7,Ideal,H,VVS2,61.8,57.0,5.68,5.64,3.49,2908
162292,0.6,Good,H,VS2,63.7,56.0,5.31,5.34,3.42,1577
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
152959,1.03,Premium,G,SI1,59.4,59.0,6.61,6.58,3.91,5026
91292,0.36,Ideal,D,SI2,61.7,55.0,4.61,4.57,2.84,669
49963,1.51,Ideal,I,VS2,61.2,56.0,7.42,7.35,4.51,10350
113171,0.9,Ideal,G,SI1,61.9,55.0,6.18,6.22,3.83,4150
121573,0.51,Ideal,E,SI1,61.1,56.0,5.15,5.19,3.16,1449
160235,0.57,Ideal,G,VS2,61.8,56.0,5.32,5.35,3.3,1554
87286,1.02,Premium,H,SI1,61.1,58.0,6.54,6.49,3.97,4641
106078,0.9,Premium,I,VS2,61.6,58.0,6.2,6.15,3.81,3539
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
176728,1.01,Premium,J,VS1,59.2,58.0,6.57,6.52,3.88,4106
90753,0.54,Very Good,E,VS2,60.9,55.0,5.31,5.29,3.22,1778
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
141032,1.06,Premium,F,SI2,61.7,56.0,6.55,6.53,4.04,4578
26396,0.3,Very Good,G,SI1,60.8,58.0,4.29,4.32,2.62,432
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
123225,0.91,Ideal,G,SI2,61.5,56.0,6.23,6.27,3.84,3991
87647,0.71,Ideal,G,SI1,62.3,54.0,5.69,5.74,3.56,2482
192647,1.41,Premium,E,VVS2,61.1,57.0,7.17,7.2,4.38,13329
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
131915,0.32,Premium,E,SI1,60.6,58.0,4.46,4.43,2.7,720
37461,0.7,Ideal,E,SI1,61.3,56.0,5.72,5.76,3.51,2575
96644,0.3,Ideal,H,IF,62.1,56.0,4.3,4.31,2.67,764
32287,0.3,Ideal,H,SI1,61.4,57.0,4.31,4.28,2.63,540
125235,1.51,Very Good,G,SI1,62.6,59.0,7.28,7.34,4.57,11435
178939,0.51,Ideal,F,VS1,61.5,56.0,5.13,5.16,3.17,1682
79109,1.01,Good,F,SI2,63.2,57.0,6.36,6.31,4.01,4017
170125,0.32,Ideal,G,IF,61.7,55.0,4.41,4.42,2.72,895
183623,0.8,Ideal,F,SI1,61.0,56.0,6.03,6.04,3.67,3810
67320,1.04,Ideal,H,SI2,61.3,57.0,6.53,6.55,4.0,4179
145291,1.02,Ideal,F,SI1,62.6,58.0,6.47,6.43,4.03,5761
40799,0.32,Very Good,F,SI1,62.6,55.0,4.37,4.41,2.75,461
80827,1.0,Ideal,F,SI1,62.7,56.0,6.37,6.41,4.0,5740
151685,0.7,Very Good,D,SI1,63.1,57.0,5.66,5.62,3.55,2077
133477,1.21,Ideal,G,VS1,62.5,56.0,6.8,6.82,4.26,8476
155983,0.56,Ideal,E,VVS2,61.9,56.0,5.32,5.33,3.29,2580
177654,1.07,Premium,F,SI1,61.2,58.0,6.59,6.52,4.0,5845
81085,2.02,Ideal,F,SI2,60.6,60.0,8.15,8.18,4.94,18128
60289,0.31,Premium,J,VS1,62.6,58.0,4.32,4.29,2.69,411
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
128189,1.52,Ideal,H,VS2,61.7,55.0,7.41,7.47,4.58,12257
134213,1.57,Premium,E,SI2,61.1,58.0,7.49,7.45,4.56,9828
87677,0.27,Ideal,H,VVS1,61.3,56.0,4.2,4.22,2.58,622
157859,0.5,Ideal,H,SI2,62.4,56.0,5.1,5.07,3.17,1119
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
126673,0.32,Premium,H,VS2,60.8,61.0,4.46,4.42,2.7,648
94115,0.52,Ideal,E,VS2,61.1,57.0,5.18,5.22,3.17,1719
94718,0.41,Ideal,H,VVS1,62.2,55.0,4.77,4.8,2.98,947
145696,1.01,Ideal,F,VS2,62.5,57.0,6.36,6.39,3.98,6466
152957,0.41,Ideal,G,VS1,61.9,56.0,4.75,4.78,2.95,870
30322,0.31,Premium,H,VS2,62.3,58.0,4.34,4.36,2.71,515
66078,0.73,Ideal,H,VVS2,60.7,56.0,5.81,5.84,3.54,2998
144651,2.04,Premium,G,SI2,60.8,58.0,8.24,8.21,5.0,14855
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
104157,0.41,Ideal,E,VVS1,59.3,56.0,4.86,4.9,2.91,1318
22286,0.4,Premium,G,VVS1,61.3,58.0,4.78,4.75,2.92,1200
21488,0.7,Very Good,H,VS1,61.7,58.0,5.66,5.72,3.51,2554
57435,1.59,Very Good,H,VS2,60.9,58.0,7.52,7.58,4.61,11946
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
13242,0.28,Ideal,G,VVS2,62.1,54.0,4.22,4.25,2.63,650
184603,1.22,Ideal,G,VS1,61.0,57.0,6.95,6.9,4.22,9386
8992,0.8,Very Good,F,SI1,62.3,58.0,5.85,5.93,3.68,2846
86175,1.31,Premium,I,VVS2,60.8,59.0,7.12,7.07,4.32,8576
132126,0.54,Very Good,G,SI2,60.6,57.0,5.28,5.3,3.2,1235
84545,1.04,Ideal,H,VS1,61.6,56.0,6.47,6.55,4.02,6709
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
184249,0.39,Ideal,E,VS2,62.3,54.0,4.66,4.69,2.91,863
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
95829,0.41,Ideal,I,IF,61.5,56.0,4.82,4.79,2.95,1127
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
12552,1.51,Premium,H,SI2,62.4,58.0,7.31,7.33,4.56,7744
111519,0.95,Premium,G,SI2,58.9,60.0,6.45,6.38,3.78,3552
4927,2.01,Good,J,SI1,63.6,61.0,7.97,8.05,5.06,13254
74264,0.38,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.86,1133
3375,1.52,Very Good,G,SI1,61.2,60.0,7.43,7.41,4.54,8824
2273,0.85,Ideal,J,SI1,62.9,56.0,6.0,6.08,3.79,1953
20704,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,1013
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
93844,1.0,Good,D,SI2,63.6,55.0,6.43,6.4,4.06,5058
114288,0.91,Good,F,SI1,58.0,56.0,6.33,6.41,3.7,4016
82374,0.44,Ideal,E,SI1,62.2,56.0,4.9,4.85,3.03,1037
117371,0.53,Ideal,E,SI1,62.2,55.0,5.21,5.19,3.23,1400
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
172913,1.0,Premium,E,VS2,61.5,60.0,6.42,6.46,3.95,5988
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
184589,0.32,Ideal,E,VS2,61.9,55.0,4.44,4.41,2.74,872
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
135958,0.73,Premium,H,SI1,60.3,60.0,5.84,5.8,3.51,2332
140259,0.51,Very Good,F,SI1,62.9,58.0,5.1,5.06,3.2,1257
12842,1.51,Very Good,H,VS2,60.6,57.0,7.45,7.41,4.5,11161
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
149804,0.5,Premium,H,SI1,60.3,61.0,5.14,5.05,3.09,1090
174864,0.3,Very Good,G,SI1,62.5,58.0,4.25,4.27,2.66,450
166961,0.9,Good,D,SI1,63.9,56.0,6.13,6.08,3.87,2981
176169,0.55,Ideal,H,VS2,61.1,57.0,5.27,5.24,3.22,1350
119002,0.9,Very Good,F,SI1,63.3,57.0,6.05,6.15,3.84,3618
160586,0.32,Ideal,D,SI1,61.9,55.0,4.39,4.42,2.72,756
40283,0.5,Very Good,F,SI2,62.6,55.0,5.09,5.11,3.19,1143
154381,1.01,Premium,H,SI1,62.3,58.0,6.38,6.35,3.96,4409
106729,0.77,Ideal,F,SI1,61.2,57.0,5.86,5.9,3.6,2990
89336,0.3,Premium,F,SI1,60.8,59.0,4.33,4.29,2.62,601
129127,0.7,Ideal,E,SI1,62.3,57.0,5.67,5.69,3.53,2757
25980,1.01,Premium,E,SI2,60.7,58.0,6.51,6.45,3.94,4873
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
42912,0.44,Ideal,F,VS2,61.9,56.0,4.9,4.88,3.02,1085
1935,1.04,Premium,G,VS2,62.6,59.0,6.5,6.43,4.05,6377
2633,0.27,Ideal,H,VS1,62.6,54.0,4.15,4.17,2.6,436
121738,0.7,Ideal,H,VS2,62.0,55.0,5.68,5.71,3.54,2374
150820,0.41,Premium,F,VS2,61.2,62.0,4.8,4.77,2.92,1107
42028,1.07,Premium,F,SI2,62.5,58.0,6.53,6.57,4.09,5405
7291,0.31,Ideal,E,VVS2,61.4,57.0,4.38,4.4,2.7,846
190723,0.51,Ideal,G,SI2,62.3,56.0,5.12,5.06,3.17,1141
124805,0.7,Ideal,G,SI1,61.9,57.0,5.71,5.73,3.54,2464
17392,0.54,Ideal,F,VS2,61.7,56.0,5.29,5.24,3.25,2333
154388,1.03,Ideal,D,SI1,61.9,55.0,6.48,6.46,4.01,6479
43004,0.52,Ideal,G,VVS2,62.4,58.0,5.11,5.13,3.19,1794
81438,0.79,Very Good,H,VS1,62.3,57.0,5.87,5.91,3.67,2923
91368,0.33,Ideal,E,VVS1,61.2,57.0,4.51,4.5,2.76,1017
172312,0.31,Premium,G,VVS2,62.6,58.0,4.35,4.31,2.71,907
42870,0.51,Ideal,E,VS2,62.5,55.0,5.17,5.11,3.21,1781
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
12337,0.53,Ideal,D,SI1,61.9,56.0,5.16,5.26,3.22,1629
68201,0.3,Premium,H,SI1,62.7,59.0,4.29,4.27,2.68,591
159045,1.21,Ideal,F,VVS1,59.3,55.0,6.97,7.03,4.16,18462
178820,0.4,Ideal,G,VS2,63.0,56.0,4.68,4.65,2.94,965
59332,0.3,Premium,H,VS1,61.6,59.0,4.32,4.27,2.65,675
87065,0.7,Ideal,H,SI2,60.9,57.0,5.76,5.79,3.52,2264
138190,0.37,Ideal,G,SI1,62.1,56.0,4.58,4.62,2.86,855
134415,1.23,Premium,H,SI1,62.6,58.0,6.78,6.83,4.26,6213
102494,1.01,Very Good,E,VS1,61.9,59.0,6.41,6.37,3.96,8415
31019,0.35,Ideal,E,VS1,62.0,55.0,4.54,4.56,2.82,745
133362,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.38,2.7,645
101376,0.88,Very Good,I,VS2,63.3,57.0,6.1,6.06,3.85,3270
21295,2.02,Ideal,G,SI2,56.5,62.0,8.42,8.34,4.81,15111
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
185837,0.57,Premium,F,SI1,61.0,58.0,5.38,5.33,3.27,1319
55668,1.63,Premium,I,VS1,59.6,60.0,7.57,7.66,4.55,10730
130182,0.51,Ideal,E,VS2,61.8,56.0,5.11,5.17,3.18,1691
192194,0.91,Premium,F,SI2,61.2,59.0,6.25,6.21,3.8,3993
75259,0.38,Ideal,D,SI1,61.6,55.0,4.69,4.71,2.89,660
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
134903,0.7,Ideal,I,SI1,63.1,58.0,5.64,5.67,3.57,2234
183882,1.21,Ideal,F,SI1,62.3,56.0,6.82,6.86,4.27,7441
8456,1.23,Premium,I,VS2,62.1,58.0,6.91,6.83,4.27,6416
156819,1.07,Ideal,E,SI2,62.1,56.0,6.52,6.55,4.06,4355
63205,1.0,Very Good,H,SI2,62.4,59.0,6.34,6.4,3.97,4186
167285,0.7,Very Good,E,SI2,60.1,61.0,5.71,5.77,3.45,2346
16948,1.31,Ideal,F,VS2,61.1,57.0,7.02,7.1,4.32,9524
151634,0.4,Ideal,E,SI1,62.5,56.0,4.74,4.77,2.97,930
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
59328,1.52,Ideal,H,VS2,62.7,56.0,7.29,7.33,4.59,10962
46204,1.13,Ideal,F,VVS1,61.9,55.0,6.68,6.7,4.14,10602
182439,1.01,Good,D,SI2,64.1,58.0,6.25,6.32,4.03,3560
132194,0.9,Good,F,SI1,62.6,60.0,6.19,6.16,3.86,4274
13623,2.51,Ideal,H,SI2,61.5,56.0,8.79,8.76,5.44,17591
21137,1.51,Premium,E,VS2,62.3,58.0,7.34,7.28,4.55,14529
56898,0.51,Premium,E,SI1,59.8,59.0,5.18,5.15,3.1,1389
157871,0.9,Ideal,F,SI1,61.0,57.0,6.26,6.3,3.83,4989
81572,0.28,Ideal,G,VVS1,62.3,56.0,4.17,4.21,2.6,627
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
408,1.01,Very Good,F,SI2,63.4,57.0,6.38,6.35,4.03,4239
173175,0.4,Ideal,E,VVS2,60.6,55.0,4.77,4.82,2.9,1141
98683,2.0,Premium,F,SI2,61.8,60.0,8.07,8.03,4.98,13097
187550,1.08,Ideal,G,VS2,61.9,57.0,6.57,6.54,4.06,6874
89826,0.71,Ideal,I,VVS1,62.0,56.0,5.71,5.74,3.55,2516
140629,0.27,Ideal,I,VVS2,61.5,56.0,4.14,4.18,2.55,413
24931,0.7,Premium,D,SI2,62.2,58.0,5.69,5.66,3.53,2227
134011,1.16,Ideal,H,SI2,62.2,57.0,6.78,6.69,4.19,5178
37780,1.73,Very Good,H,VS2,63.5,60.0,7.52,7.59,4.81,13015
128579,0.91,Premium,F,SI2,60.1,61.0,6.39,6.33,3.8,3603
142593,1.0,Good,D,SI1,63.8,57.0,6.3,6.34,4.04,4521
54843,0.71,Ideal,H,VS2,61.7,56.0,5.75,5.79,3.56,2507
145899,1.01,Premium,G,SI1,62.6,59.0,6.4,6.35,3.99,3901
173606,1.02,Premium,D,SI1,60.6,60.0,6.54,6.47,3.94,5544
175352,0.27,Ideal,H,VS2,62.2,57.0,4.14,4.17,2.58,498
69010,1.01,Ideal,G,SI2,62.2,57.0,6.4,6.43,3.99,3880
12976,0.32,Premium,G,VS2,62.1,60.0,4.4,4.39,2.73,561
162227,0.32,Ideal,G,VS1,61.7,55.0,4.42,4.41,2.72,775
132752,0.76,Ideal,E,VS2,60.9,56.0,5.88,5.95,3.61,3384
156656,0.35,Premium,E,VVS2,61.6,58.0,4.48,4.54,2.78,757
14235,0.32,Premium,H,SI1,61.1,61.0,4.39,4.36,2.67,648
81877,0.56,Ideal,G,VVS2,62.5,56.0,5.23,5.27,3.28,1857
160579,0.33,Ideal,E,VS1,61.4,57.0,4.46,4.43,2.73,1002
78659,0.31,Ideal,E,VS2,61.5,57.0,4.33,4.35,2.67,680
30514,1.18,Ideal,E,SI1,62.5,55.0,6.81,6.74,4.24,6887
142997,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.32,3.29,1895
27652,0.31,Ideal,H,VS2,60.8,57.0,4.39,4.43,2.68,521
21538,0.38,Very Good,H,VVS2,62.4,56.0,4.61,4.64,2.88,751
169298,0.41,Ideal,F,VVS2,62.7,55.0,4.77,4.74,2.98,1192
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
179213,0.31,Premium,I,VS1,62.1,59.0,4.32,4.28,2.67,489
16206,1.02,Good,F,VS1,59.7,61.0,6.62,6.59,3.96,6892
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
125465,0.32,Premium,G,VS2,61.0,59.0,4.45,4.41,2.7,675
188411,0.32,Ideal,G,VVS2,61.7,57.0,4.4,4.41,2.72,936
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
3444,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.36,2.72,627
65531,1.05,Premium,G,VS2,59.5,58.0,6.68,6.64,3.99,6486
73498,0.91,Very Good,E,SI1,60.2,60.0,6.28,6.33,3.81,4853
123258,0.3,Ideal,H,SI1,62.1,56.0,4.32,4.34,2.69,540
178168,0.7,Very Good,H,SI1,63.3,57.0,5.66,5.68,3.58,2294
179662,0.55,Premium,E,SI2,62.7,58.0,5.23,5.19,3.27,1235
33743,0.33,Premium,G,SI1,60.2,58.0,4.48,4.45,2.69,498
52086,0.9,Good,D,SI2,58.0,59.0,6.23,6.31,3.65,4142
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
119633,0.8,Ideal,I,SI1,62.0,54.3,5.96,5.94,3.69,2642
44740,0.33,Ideal,G,VS2,61.8,57.0,4.4,4.43,2.74,579
171136,2.02,Ideal,H,SI1,62.8,57.0,8.07,8.03,5.05,18127
83338,0.41,Ideal,G,VS1,62.0,54.0,4.78,4.8,2.97,899
10543,1.02,Premium,J,VS2,62.9,60.0,6.43,6.39,4.03,3918
26904,0.3,Ideal,F,IF,62.3,55.0,4.3,4.34,2.69,886
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
127925,0.94,Ideal,E,VS2,62.0,57.0,6.27,6.29,3.9,6113
69509,2.19,Ideal,H,SI2,61.8,56.0,8.36,8.44,5.18,14773
162713,0.71,Premium,F,SI1,60.3,59.0,5.79,5.76,3.48,2340
54166,0.7,Ideal,G,VVS2,60.4,55.0,5.78,5.81,3.5,3093
58754,0.31,Ideal,D,VS2,61.5,55.0,4.36,4.36,2.68,734
157269,0.46,Ideal,H,SI1,61.7,56.0,4.96,4.99,3.06,964
109210,0.3,Ideal,G,IF,62.2,54.0,4.35,4.34,2.7,895
60213,0.53,Ideal,G,VS1,61.2,56.0,5.18,5.27,3.19,1777
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
187184,0.44,Premium,G,VS2,59.1,60.0,4.94,4.92,2.95,1250
45776,0.57,Ideal,E,VS2,62.2,57.0,5.37,5.33,3.34,1776
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
70171,0.9,Premium,I,SI2,62.6,60.0,6.21,6.11,3.86,3001
181433,0.32,Ideal,G,VS2,62.4,57.0,4.4,4.37,2.74,561
11248,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.61,4.05,7240
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
8813,1.04,Premium,H,SI1,61.4,58.0,6.53,6.5,3.99,5062
155937,1.04,Ideal,G,IF,62.0,55.0,6.48,6.5,4.03,8969
17493,0.3,Ideal,H,VS1,61.6,54.0,4.35,4.37,2.69,524
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
105088,1.31,Very Good,G,SI2,62.8,58.0,6.91,6.97,4.36,7343
173758,1.06,Ideal,H,VS2,61.2,57.0,6.57,6.63,4.04,5942
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
78436,0.3,Premium,F,VS1,62.7,59.0,4.27,4.25,2.67,652
132966,1.24,Ideal,H,VS1,61.2,57.0,6.95,6.94,4.24,8504
15215,1.06,Ideal,H,SI2,61.2,56.0,6.59,6.56,4.02,4670
71229,1.01,Premium,E,I1,62.9,57.0,6.38,6.44,4.03,3791
114047,1.03,Ideal,H,VVS1,62.0,57.0,6.47,6.43,4.0,6864
177323,0.73,Premium,G,SI2,62.0,59.0,5.79,5.77,3.59,1827
136138,0.72,Ideal,F,SI2,61.3,56.0,5.78,5.82,3.55,2351
80896,1.07,Ideal,F,SI2,61.8,56.0,6.59,6.56,4.06,4805
8035,0.42,Ideal,E,VS2,61.3,56.0,4.81,4.84,2.96,1024
128846,0.35,Very Good,E,SI1,61.9,58.0,4.5,4.54,2.79,614
129664,0.55,Premium,F,SI1,60.5,59.0,5.33,5.28,3.21,1374
83558,0.71,Very Good,H,SI2,63.4,57.0,5.71,5.67,3.61,2207
124332,0.41,Ideal,F,IF,61.6,55.0,4.78,4.8,2.95,1377
66018,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.81,2.96,1115
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
130636,1.12,Premium,H,SI1,61.6,59.0,6.68,6.66,4.11,5699
176554,0.9,Premium,D,SI2,62.9,58.0,6.16,6.07,3.85,3381
150924,0.74,Ideal,D,SI2,61.7,57.0,5.82,5.84,3.59,2739
101089,1.2,Ideal,J,VS1,62.0,58.0,6.77,6.81,4.21,5697
5667,2.17,Premium,F,SI2,61.9,59.0,8.33,8.29,5.13,15970
93154,1.71,Very Good,I,VVS2,62.7,56.0,7.54,7.58,4.74,12829
21376,1.02,Good,D,SI1,60.3,58.0,6.42,6.49,3.9,6272
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
163186,0.39,Premium,E,VS2,59.9,58.0,4.75,4.77,2.85,958
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
74829,0.55,Premium,H,VVS2,61.9,59.0,5.22,5.27,3.25,1744
85610,0.31,Ideal,G,VVS2,61.6,54.0,4.37,4.39,2.7,706
129514,0.3,Ideal,H,SI1,61.7,57.0,4.29,4.32,2.65,447
28254,1.03,Very Good,E,SI2,63.2,56.0,6.35,6.43,4.05,4563
93843,1.51,Ideal,F,SI1,62.0,56.0,7.35,7.4,4.58,11500
193145,1.27,Very Good,J,SI2,61.0,61.0,6.96,7.0,4.26,5090
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
62286,0.31,Very Good,G,VVS1,61.7,58.0,4.32,4.34,2.67,749
192216,0.32,Ideal,I,SI1,62.4,56.0,4.33,4.37,2.72,427
131468,0.31,Premium,G,VS2,62.7,58.0,4.31,4.34,2.71,630
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
36862,0.4,Premium,E,VVS1,59.4,59.0,4.8,4.75,2.84,1397
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
173258,0.72,Ideal,H,SI1,62.0,55.0,5.77,5.74,3.56,1863
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
68216,1.04,Ideal,I,SI1,62.0,56.0,6.51,6.45,4.03,4600
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
146018,1.58,Ideal,G,SI1,61.6,56.0,7.54,7.45,4.62,11633
188633,0.59,Ideal,F,VS1,61.2,55.0,5.42,5.45,3.33,2180
192515,0.3,Ideal,I,VS2,62.0,57.0,4.26,4.29,2.65,438
52566,0.51,Ideal,G,VS1,60.8,56.0,5.17,5.2,3.15,1736
59714,1.01,Good,G,SI1,63.6,58.0,6.28,6.33,4.01,4195
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
20950,1.24,Premium,H,VS2,62.0,58.0,6.89,6.86,4.27,6987
148390,0.67,Premium,G,SI1,60.6,59.0,5.67,5.62,3.42,2056
56688,0.53,Very Good,E,SI2,63.0,54.0,5.15,5.18,3.26,1227
76362,0.3,Premium,E,VS2,60.5,61.0,4.33,4.31,2.62,844
193250,0.41,Ideal,E,VS1,61.5,56.0,4.75,4.81,2.94,967
23439,0.72,Ideal,G,VS1,62.0,56.0,5.73,5.75,3.56,3478
147643,0.31,Ideal,H,SI1,62.2,54.0,4.4,4.38,2.73,557
53195,0.91,Ideal,F,SI2,61.9,55.0,6.19,6.26,3.86,3893
76983,0.3,Ideal,G,VS1,62.0,56.0,4.28,4.3,2.66,673
165950,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.36,2.69,730
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
183181,0.7,Ideal,E,SI1,61.2,57.0,5.72,5.78,3.52,2575
36161,0.55,Very Good,E,VS2,61.7,60.0,5.22,5.28,3.23,1848
67904,2.01,Premium,H,SI1,61.8,59.0,8.12,8.16,5.02,17672
31283,0.41,Premium,H,SI1,61.4,58.0,4.79,4.73,2.92,876
172820,2.03,Premium,J,VS2,61.6,59.0,8.13,8.09,5.0,15673
114767,0.41,Ideal,D,SI1,61.9,57.0,4.79,4.77,2.96,791
162435,1.02,Good,F,SI1,64.1,59.0,6.27,6.32,4.02,4586
16327,0.3,Very Good,F,SI2,63.3,57.0,4.3,4.26,2.71,506
162880,1.01,Very Good,F,SI2,62.9,58.0,6.35,6.41,4.01,4715
160722,1.62,Premium,G,VS2,60.1,58.0,7.61,7.64,4.6,12929
8276,0.32,Ideal,H,SI1,61.0,56.0,4.44,4.45,2.71,491
